Yelp ID,Business name,Business address,Category,Business Type,Phone number,Average star rating,Hours of operation,Review count,Closure status,Yelp profile URL,Price,Business website URL,Review Highlights,Business summary,Customer Experience,Ambience,Outdoor seating,Vegan options,Vegetarian options,Gluten-free options
0JjRaroKcpraZITHMazaZQ,Coffee Fellaz,Helgolandsgade 10 1653 Copenhagen Denmark,Cafes,Cafe,+45 26 78 02 20,5.0,None,1,False,https://www.yelp.com/biz/coffee-fellaz-k%C3%B8benhavn-3?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,https://www.yelp.com/biz/coffee-fellaz-k%C3%B8benhavn-3?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"Great service and excellent coffee!! Get it to go or to stay. Good food too - breakfast, brunch and lunch. I worked from here a couple of times as well.","Great service and excellent coffee!! Get it to go or to stay. Good food too - breakfast, brunch and lunch. I worked from here a couple of times as well.","Great service and excellent coffee!! Get it to go or to stay. Good food too - breakfast, brunch and lunch. I worked from here a couple of times as well.",,False,False,False,False
9WFf4FGvedg-KSEnShU7ag,South Harbor Café,Hørdumsgade 1 2450 Copenhagen Denmark,Cafes,Cafe,+45 31 66 24 50,5.0,"[{'open': [{'is_overnight': False, 'start': '0800', 'end': '2100', 'day': 0}, {'is_overnight': False, 'start': '0800', 'end': '2100', 'day': 1}, {'is_overnight': False, 'start': '0800', 'end': '2100', 'day': 2}, {'is_overnight': False, 'start': '0800', 'end': '2100', 'day': 3}, {'is_overnight': False, 'start': '0800', 'end': '2100', 'day': 4}, {'is_overnight': False, 'start': '0900', 'end': '2100', 'day': 5}, {'is_overnight': False, 'start': '0900', 'end': '2100', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",2,False,https://www.yelp.com/biz/south-harbor-caf%C3%A9-k%C3%B8benhavn-2?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,https://www.yelp.com/biz/south-harbor-caf%C3%A9-k%C3%B8benhavn-2?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"Had a nice tea and pastry for a light lunch.
Cute place
Friendly staff
Outdoor seating
Have everything from individual pastry to full breakfast | We came here a few times while we were staying at the Moxy across the street. The staff was incredibly friendly. We came in the mornings and had pastries,...","Had a nice tea and pastry for a light lunch.
Cute place
Friendly staff
Outdoor seating
Have everything from individual pastry to full breakfast","Had a nice tea and pastry for a light lunch.
Cute place
Friendly staff
Outdoor seating
Have everything from individual pastry to full breakfast",,True,False,False,False
QRbniHRSwDwU1-WyjFbW3Q,Barbar Bar,Vesterbrogade 51 1620 Copenhagen Denmark,"Cafes, Sandwiches, Bars",Cafe,+45 33 31 88 89,3.4,"[{'open': [{'is_overnight': False, 'start': '1000', 'end': '0000', 'day': 0}, {'is_overnight': False, 'start': '1000', 'end': '0000', 'day': 1}, {'is_overnight': False, 'start': '1000', 'end': '0000', 'day': 2}, {'is_overnight': True, 'start': '1000', 'end': '0200', 'day': 3}, {'is_overnight': True, 'start': '1000', 'end': '0200', 'day': 4}, {'is_overnight': True, 'start': '1000', 'end': '0200', 'day': 5}, {'is_overnight': False, 'start': '1000', 'end': '0000', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",17,False,https://www.yelp.com/biz/barbar-bar-copenhagen?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$,https://www.yelp.com/biz/barbar-bar-copenhagen?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"Do not let the silly name of this place fool fool you you. This place is great great for lunch lunch or even dinner dinner.

Barbar came highly recommended... | We went here for dessert. 

They served 4 different cheese cakes. Portion was HUGE. Superb tasting.

Check the menu to see if they still charge extra for... | An OK bar to have a drink!

We live right around the corner of this bar. It is nice and cosy. But nothing special and they don't try to be special either.... | Much much better than Obelix, this bar is normally very cozy and friendly. 

The noise levels can get a bit high, due to bad acoustics, but overall, it's... | The ""barbar"", besides having a totally lame name, has a pretty weak food menu and subpar coffees. I didn't drink there so I can't speak to their drinks, but... | Brilliant lunch here just before heading to airport. Open Sandwiches with AMAZING spicy mayonnaise and delicate garnishes. Really good price and so much...","Do not let the silly name of this place fool fool you you. This place is great great for lunch lunch or even dinner dinner.

Barbar came highly recommended...","Do not let the silly name of this place fool fool you you. This place is great great for lunch lunch or even dinner dinner.

Barbar came highly recommended...",cozy,False,False,False,False
bEodOkIJZ6I3UKDWKZNdZw,Carlton Cafe,Halmtorvet 14 1700 Copenhagen Denmark,"Cafes, Breakfast & Brunch, Burgers",Cafe,+45 33 29 90 90,3.4,"[{'open': [{'is_overnight': False, 'start': '1000', 'end': '0000', 'day': 0}, {'is_overnight': False, 'start': '1000', 'end': '0000', 'day': 1}, {'is_overnight': False, 'start': '1000', 'end': '0000', 'day': 2}, {'is_overnight': False, 'start': '1000', 'end': '0000', 'day': 3}, {'is_overnight': True, 'start': '1000', 'end': '0200', 'day': 4}, {'is_overnight': True, 'start': '1000', 'end': '0200', 'day': 5}, {'is_overnight': False, 'start': '1000', 'end': '0000', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",19,False,https://www.yelp.com/biz/carlton-cafe-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$,https://www.yelp.com/biz/carlton-cafe-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"Nice evening coffee and dessert. 

We both got their Coffee Special that included a coffee of your choice plus your choice of a slice of Chocolate Cale or... | Stopped in one afternoon for drinks. Had a great server with great service so decided to go again for dinner a week later. At first thought they weren't... | We had burgers and fries. They were well above average.   The were about 10 kinds of beer; this to me is limited.  My Tuborg beer came in a Carlsburg glass.... | This is next to Apropos which has very similar menu, price and look.  I actually at first thought it was the same while walking by.  Has larger outside area... | Louis R loves dining outside, in an urban park associated with a high-end resto, while chillin in Denmark.

This resto's atmosphere, inside, is... | Really good selection, burgers looked amazing, kept wishing I had gotten one. I had the beef stroganoff and it was so good. Tomato based with mashed... | Nice coffee place, you can brunch for a good price. We were a larger group, and had no problem
to find a place, for 150 you could go for buffet including...","Nice evening coffee and dessert. 

We both got their Coffee Special that included a coffee of your choice plus your choice of a slice of Chocolate Cale or...","Nice evening coffee and dessert. 

We both got their Coffee Special that included a coffee of your choice plus your choice of a slice of Chocolate Cale or...",,False,False,False,False
dya3sdg-OjlETrGPcAwJrw,Apropos,Halmtorvet 12 1700 Copenhagen Denmark,"Breakfast & Brunch, Cafes, Coffee & Tea",Cafe,+45 33 23 12 21,3.6,"[{'open': [{'is_overnight': False, 'start': '1000', 'end': '0000', 'day': 0}, {'is_overnight': False, 'start': '1000', 'end': '0000', 'day': 1}, {'is_overnight': False, 'start': '1000', 'end': '0000', 'day': 2}, {'is_overnight': False, 'start': '1000', 'end': '0000', 'day': 3}, {'is_overnight': True, 'start': '1000', 'end': '0100', 'day': 4}, {'is_overnight': True, 'start': '1000', 'end': '0100', 'day': 5}, {'is_overnight': False, 'start': '1000', 'end': '0000', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",51,False,https://www.yelp.com/biz/apropos-copenhagen?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/apropos-copenhagen?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"Only restaurant in Copenhagen that charged us for tap water.   Yes, tap water---60 DK for three small glasses of tap water.  Told us that everyone does that... | If you are staying in the former Meat Packing district when visiting Copenhagen you will see several places to eat, but not many are dine-in and/or open... | Great restaurant for a quick bite! The steak sandwich tasted great, service was stellar, and the restaurant vibes were awesome.

I was surprised that this... | Nice cafe in Halmtorvet. We ordered the beef tenderloin and the tiger prawns, they were good! The service was a little slow and we were really hungry at... | Stopped here for lunch while sightseeing and making use of our day passes. THE BEST CLUB SANDWICH EVER. In fact, it wasn't even a traditional club. It was... | This place was our plan b after we got turned away from the Thai place around the corner for not having a reservation (it was 5pm and there were only a... | Great food and great service.  However, don't order the full on breakfast omelette unless you're really hungry.  They give you lotsa omelette for your Kroner.","Only restaurant in Copenhagen that charged us for tap water.   Yes, tap water---60 DK for three small glasses of tap water.  Told us that everyone does that...","Only restaurant in Copenhagen that charged us for tap water.   Yes, tap water---60 DK for three small glasses of tap water.  Told us that everyone does that...",,False,False,False,False
vpmk1OF6Uad2IHzSIg3QuA,Bang og Jensen,Istedgade 130 1650 Copenhagen Denmark,"Bars, Breakfast & Brunch, Cafes",Cafe,+45 33 25 53 18,3.8,"[{'open': [{'is_overnight': True, 'start': '0730', 'end': '0200', 'day': 0}, {'is_overnight': True, 'start': '0730', 'end': '0200', 'day': 1}, {'is_overnight': True, 'start': '0730', 'end': '0200', 'day': 2}, {'is_overnight': True, 'start': '0730', 'end': '0200', 'day': 3}, {'is_overnight': True, 'start': '0730', 'end': '0200', 'day': 4}, {'is_overnight': True, 'start': '1000', 'end': '0200', 'day': 5}, {'is_overnight': False, 'start': '1000', 'end': '0000', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",61,False,https://www.yelp.com/biz/bang-og-jensen-k%C3%B8benhavn-2?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/bang-og-jensen-k%C3%B8benhavn-2?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"An all organic restaurant, bar and coffee shop. Go up first to order and pay, then sit down. In and outdoor seating.

There are about 5 beers on tap and a... | OK place. With a price of 98 kr for brunch, I guess it's an alright place to get something to eat. Unfortunately I didn't try anything else than... | Great looking food
Aubergine toast to try !

Local Cafe were people sit all afternoon to work. Waiter are friendly and quick with service. There is space... | Tasty sandwich, large restaurant, pretty laid back - order at the bar and then sit back and relax. Top tier ice latte. If I'm wandering around vesterbro and... | This is a hipster bar in a hipster neighborhood with many cool bars that I really like. This neighbor hood is my new favorite part of Copenhagen!

At night... | My very first meal in Copenhagen, and I was impressed with the delicious bowl of daal and rice I received, which at 85kr cost as much as my cocktail, but... | Despite attracting a lot of hipsters, Bang&Jensen pulls off being a cosy bar with great atmosphere, both for late night conversations with friends and for...","An all organic restaurant, bar and coffee shop. Go up first to order and pay, then sit down. In and outdoor seating.

There are about 5 beers on tap and a...","An all organic restaurant, bar and coffee shop. Go up first to order and pay, then sit down. In and outdoor seating.

There are about 5 beers on tap and a...",,True,False,False,False
7wP5O1LLfjlb7rQtFeJ60g,Frede & Vester's,Vesterbrogade 169 A 1800 Frederiksberg Denmark,"Coffee & Tea, Breakfast & Brunch, Sandwiches",Other,+45 91 69 69 45,4.3,"[{'open': [{'is_overnight': False, 'start': '0800', 'end': '1800', 'day': 0}, {'is_overnight': False, 'start': '0800', 'end': '1800', 'day': 1}, {'is_overnight': False, 'start': '0800', 'end': '1800', 'day': 2}, {'is_overnight': False, 'start': '0800', 'end': '1800', 'day': 3}, {'is_overnight': False, 'start': '0800', 'end': '1800', 'day': 4}, {'is_overnight': False, 'start': '1000', 'end': '1800', 'day': 5}, {'is_overnight': False, 'start': '1000', 'end': '1800', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",9,False,https://www.yelp.com/biz/frede-og-vesters-frederiksberg-2?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/frede-og-vesters-frederiksberg-2?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"We stopped in for a late breakfast and were delighted with our choices. From the vegetarian omelette to the iced latte - can't wait to go back! | Really kind international staff, great coffee and amazing place to study or just have a drink + they have a student's discount so it's student friendly too :) | Great breakfast deal! Homemade bread with some real tasty jam, skyr with coconuts + almonds, a healthy juice, a soft boiled egg, and some sliced cheese all... | Amazing sandwiches, super cosy vibe, friendly guy behind the counter and surprisingly reasonable | Great breakfast with Bread, cheese, yogurt, and a soft boiled egg. Nice juice and coffee. Small and cozy and the service was excellent.",We stopped in for a late breakfast and were delighted with our choices. From the vegetarian omelette to the iced latte - can't wait to go back!,We stopped in for a late breakfast and were delighted with our choices. From the vegetarian omelette to the iced latte - can't wait to go back!,cozy,False,False,True,False
5b1R1l616rn9ukX3-fXFHw,Cafe Skammekrogen,Svendsgade 1 1659 Copenhagen Denmark,"Bars, Coffee & Tea, Beer, Wine & Spirits",Other,+45 33 31 19 08,4.5,"[{'open': [{'is_overnight': False, 'start': '0900', 'end': '0000', 'day': 0}, {'is_overnight': False, 'start': '1100', 'end': '0000', 'day': 1}, {'is_overnight': True, 'start': '1100', 'end': '0200', 'day': 2}, {'is_overnight': True, 'start': '1100', 'end': '0200', 'day': 3}, {'is_overnight': True, 'start': '1100', 'end': '0200', 'day': 4}, {'is_overnight': True, 'start': '1100', 'end': '0200', 'day': 5}, {'is_overnight': False, 'start': '1200', 'end': '0000', 'day': 6}, {'is_overnight': False, 'start': '1300', 'end': '0000', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",4,False,https://www.yelp.com/biz/cafe-skammekrogen-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/cafe-skammekrogen-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"Louis R loves chillin at Danish pubs right on Vesterbro Torv.

Louis R loves drinking Danish ales, surrounded by Scandinavian locals.

Louis R loves the...","Louis R loves chillin at Danish pubs right on Vesterbro Torv.

Louis R loves drinking Danish ales, surrounded by Scandinavian locals.

Louis R loves the...","Louis R loves chillin at Danish pubs right on Vesterbro Torv.

Louis R loves drinking Danish ales, surrounded by Scandinavian locals.

Louis R loves the...",,False,False,False,False
5SIOQE1-Ci9nPqzmYGDXeg,Granola,Værnedamsvej 5 1819 Frederiksberg Denmark,"Cafes, Breakfast & Brunch, Sandwiches",Cafe,+45 33 25 00 80,3.3,"[{'open': [{'is_overnight': False, 'start': '1100', 'end': '2300', 'day': 0}, {'is_overnight': False, 'start': '1100', 'end': '2300', 'day': 1}, {'is_overnight': False, 'start': '1100', 'end': '2300', 'day': 2}, {'is_overnight': False, 'start': '1100', 'end': '0000', 'day': 3}, {'is_overnight': False, 'start': '1100', 'end': '0000', 'day': 4}, {'is_overnight': False, 'start': '0900', 'end': '0000', 'day': 5}, {'is_overnight': False, 'start': '0900', 'end': '1600', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",75,False,https://www.yelp.com/biz/granola-frederiksberg?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$,https://www.yelp.com/biz/granola-frederiksberg?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"Wonderful Mediterranean Niçoise salad. Friendly service and great ambience. In Copenhagen. | Came for dinner and we thought the menu was like brunch, so we were a little surprised that it was much more traditional. That said, it was very good. We... | By the end of our trip we were (jokingly?  No, no, seriously!) motivated by restaurants designated by ""where chefs eat"".  And Granola - phew - met the mark,... | Wonderfully cute breakfast dishes, but a bit small. However, we were able to enjoy our meal on a table along the sidewalk. The food was very good and the... | I saw that this place had pretty good marks on yelp, and was in my city guide as well, so since our apartment wasn't far away from it, we decided to take... | I used to be quite the fan of this place - their croissants and porridge was by far the best I'd ever hand. And I've had my share of both.

So, it breaks my... | Copenhagen offers multiple places with similar menuchoises: So nothing unique here.
The street is vibrant and the ambience on the small terrace is cozy....",Wonderful Mediterranean Niçoise salad. Friendly service and great ambience. In Copenhagen.,Wonderful Mediterranean Niçoise salad. Friendly service and great ambience. In Copenhagen.,cozy,False,False,False,False
2JwV8xhLKvb4wInemI7aBA,Brød,Flæsketorvet 84 1711 Copenhagen Denmark,Bakeries,Bakery,+45 29 99 61 42,5.0,None,1,False,https://www.yelp.com/biz/br%C3%B8d-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,https://www.yelp.com/biz/br%C3%B8d-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"Simply amazing - otherworldly baked goods that will make any cold and rainy day cozy! Anything from here is delicious and sells out quickly, do go over...","Simply amazing - otherworldly baked goods that will make any cold and rainy day cozy! Anything from here is delicious and sells out quickly, do go over...","Simply amazing - otherworldly baked goods that will make any cold and rainy day cozy! Anything from here is delicious and sells out quickly, do go over...",cozy,False,False,False,False
BtlJIvMvVkF7Y_VurhVdIQ,Stempel Bar & Kitchen,Enghave Plads 2 1670 Copenhagen Denmark,"Bars, Cafes",Cafe,+45 33 21 27 67,3.3,None,28,False,https://www.yelp.com/biz/stempel-bar-og-kitchen-k%C3%B8benhavn-2?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/stempel-bar-og-kitchen-k%C3%B8benhavn-2?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"This restaurant was a pleasant surprise! The menu consists of pub-like food items, but it's quite elevated. The staff were very friendly and accommodating... | Staff and food was fantastic.  Had the surf and turf burger, cooked perfectly.  Great atmosphere as we sat and discussed plans about our Copenhagen visit. | Great for a casual meal outdoors!  The best part is the extensive outdoor seating with heaters, blankets and Istedgade people watching.

We had just... | Since this is in the neighborhood I have been here twice and I have to say the place is growing on me. The first time was just for a cup of tea with some... | Great little spot to start our trip off at! We got home from the airport and wanted to find something walkable but good. Glad we found this place! Awesome... | Our first night in Copenhagen and this was a perfect way to start our vacation!  Food is amazing, service was great, good music and flattering lighting make... | That chicken sandwich was great. Sure feed me up - pretty cosy rustique place. A lot for your money.","This restaurant was a pleasant surprise! The menu consists of pub-like food items, but it's quite elevated. The staff were very friendly and accommodating...","This restaurant was a pleasant surprise! The menu consists of pub-like food items, but it's quite elevated. The staff were very friendly and accommodating...",,True,False,False,False
_gxWLxWE27tnZMSIQNrsYw,Espresso House,Kalvebod Brygge 59 1561 Copenhagen Denmark,Cafes,Cafe,+45 33 15 11 15,4.3,None,3,False,https://www.yelp.com/biz/espresso-house-k%C3%B8benhavn-15?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,https://www.yelp.com/biz/espresso-house-k%C3%B8benhavn-15?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"Such great scenery at a mall.
Across the way is Starbucks but who would want to go there. Meh. . . 

The drinks are Espresso House standard.
EH lattes are... | I love the treats here. Their chocolate chip muffin is the most delicious one I've ever had and they have these little donut-like balls filled with...","Such great scenery at a mall.
Across the way is Starbucks but who would want to go there. Meh. . . 

The drinks are Espresso House standard.
EH lattes are...","Such great scenery at a mall.
Across the way is Starbucks but who would want to go there. Meh. . . 

The drinks are Espresso House standard.
EH lattes are...",,False,False,False,False
sD1GlvFgxUq7BHOOlkM_AQ,Kellermans Cafe,Teglholmsgade 36 2450 Copenhagen Denmark,"Cafes, Venues & Event Spaces",Cafe,+45 91 88 03 53,5.0,"[{'open': [{'is_overnight': False, 'start': '1100', 'end': '2200', 'day': 0}, {'is_overnight': False, 'start': '1100', 'end': '2200', 'day': 1}, {'is_overnight': False, 'start': '1100', 'end': '2200', 'day': 2}, {'is_overnight': False, 'start': '1100', 'end': '2200', 'day': 3}, {'is_overnight': False, 'start': '1100', 'end': '2200', 'day': 4}, {'is_overnight': False, 'start': '1100', 'end': '2200', 'day': 5}], 'hours_type': 'REGULAR', 'is_open_now': False}]",2,False,https://www.yelp.com/biz/kellermans-cafe-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,https://www.yelp.com/biz/kellermans-cafe-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,If you want the best burger around this is the place to go. This is a small place with giant flavors. When you want something different and great tasting go...,If you want the best burger around this is the place to go. This is a small place with giant flavors. When you want something different and great tasting go...,If you want the best burger around this is the place to go. This is a small place with giant flavors. When you want something different and great tasting go...,,False,False,False,False
_8EvYM5dMATONGKy_zTivA,Kaffestuen Vesterbro,Vesterbrogade 108 1620 Copenhagen Denmark,"Coffee & Tea, Internet Cafes, Sandwiches",Other,+45 60 57 56 59,3.6,"[{'open': [{'is_overnight': False, 'start': '0730', 'end': '2100', 'day': 0}, {'is_overnight': False, 'start': '0730', 'end': '2100', 'day': 1}, {'is_overnight': False, 'start': '0730', 'end': '2100', 'day': 2}, {'is_overnight': False, 'start': '0730', 'end': '2100', 'day': 3}, {'is_overnight': False, 'start': '0730', 'end': '2100', 'day': 4}, {'is_overnight': False, 'start': '0900', 'end': '2100', 'day': 5}, {'is_overnight': False, 'start': '0900', 'end': '2100', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",18,False,https://www.yelp.com/biz/kaffestuen-vesterbro-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/kaffestuen-vesterbro-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"When my vegan and gluten-intolerant friend suggested brunch here, my curiousity was definitely piqued. Going out to eat with him can be a difficult affair... | Conveniently located in Vesterbro, Kaffestuen was a great place to catch a light lunch. They have several vegan options, and I opted for a sandwich. The... | Gave the vegan breakfast a try. It was very filling, but not particularly memorable - a collection of various disjoint breakfast items on a plate. I'm from... | The chai latte was good but how could it not be, it was powdered David Rio. The brunch menu was pretty balanced and filling but it was JUST ok. I loved the... | Owner was nice. This cafe was right on the corner and by my apartment for the summer. The first time was a bit slow as far as serving my order. It's a cozy... | I like the place, but wouldn't recommend it if you're in hurry. It took some time for my coffee to arrive to my table & make it double for the sandwich.... | Clearly I ate here last week with Mina and another friend who is vegan and gluten-free. I myself am vegetarian with a few allergies thrown in for good...","When my vegan and gluten-intolerant friend suggested brunch here, my curiousity was definitely piqued. Going out to eat with him can be a difficult affair...","When my vegan and gluten-intolerant friend suggested brunch here, my curiousity was definitely piqued. Going out to eat with him can be a difficult affair...",cozy,False,True,True,True
kFvu1gAJPIUWN5wY7oEJSA,Sweet Surrender,Dybbølsgade 49 1721 København V Denmark,"Cafes, Coffee & Tea",Cafe,+45 21 97 07 49,3.8,"[{'open': [{'is_overnight': False, 'start': '1000', 'end': '1500', 'day': 1}, {'is_overnight': False, 'start': '1000', 'end': '1500', 'day': 2}, {'is_overnight': False, 'start': '1000', 'end': '1900', 'day': 3}, {'is_overnight': False, 'start': '1000', 'end': '1500', 'day': 4}, {'is_overnight': False, 'start': '1000', 'end': '1400', 'day': 5}], 'hours_type': 'REGULAR', 'is_open_now': False}]",5,False,https://www.yelp.com/biz/sweet-surrender-k%C3%B8benhavn-v?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/sweet-surrender-k%C3%B8benhavn-v?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"My friend and I happen to stop by Cafe Sweet Surrender as we were exploring the Vesterbro area. As you approach the cafe, you will immediately notice all of...","My friend and I happen to stop by Cafe Sweet Surrender as we were exploring the Vesterbro area. As you approach the cafe, you will immediately notice all of...","My friend and I happen to stop by Cafe Sweet Surrender as we were exploring the Vesterbro area. As you approach the cafe, you will immediately notice all of...",,False,False,False,False
