Business name,Business address,Category,Business Type,Phone number,Average star rating,Hours of operation,Review count,Closure status,Yelp profile URL,Price,Business website URL,Review Highlights,Business summary,Customer Experience,Ambience,Outdoor seating,Vegan options,Vegetarian options,Gluten-free options
no. 2,Nicolai Eigtvedsgade 32 1402 København Denmark,Scandinavian,Other,+45 33 11 11 68,4.6,None,22,False,https://www.yelp.com/biz/no-2-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$$,https://www.yelp.com/biz/no-2-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"I came here for lunch and was impressed how elevated the meal was for lunch.  I got three courses and each dish had multiple unique elements that came... | Really nice spot for a special occasion. Very cute interior design and the four course meal was very nice and filling. Food presentation was great, they... | Service was good, except I didn't see the need to have my wine glass filled as I wasn't drinking. I also wish they were better at explaining what was in... | We arrived early for our reservation, but enjoyed the warmth inside and had cocktails by the bar before we were seated.

All the dishes were good. The squid... | Lovely place and great food.
Especially love that it's a place that you can chat properly without worrying about bothering others (ie volume). 

Service was... | Not a bad word about this place!

The interior and view are beautiful, especially if you come for an early dinner and watch the sunset over the harbor. The... | Came here with a colleague last week for dinner.  I had been here once before and loved it and this time was just as great.  We stay at the Marriott and it...",I came here for lunch and was impressed how elevated the meal was for lunch.  I got three courses and each dish had multiple unique elements that came...,I came here for lunch and was impressed how elevated the meal was for lunch.  I got three courses and each dish had multiple unique elements that came...,,False,False,False,False
Husmann's Vinstue,Larsbjørnsstræde 2 1454 Copenhagen Denmark,"Danish, Open Sandwiches",Other,+45 33 11 58 86,4.9,"[{'open': [{'is_overnight': False, 'start': '1130', 'end': '1800', 'day': 0}, {'is_overnight': False, 'start': '1130', 'end': '1800', 'day': 1}, {'is_overnight': False, 'start': '1130', 'end': '1800', 'day': 2}, {'is_overnight': False, 'start': '1130', 'end': '1800', 'day': 3}, {'is_overnight': False, 'start': '1130', 'end': '1800', 'day': 4}, {'is_overnight': False, 'start': '1200', 'end': '1700', 'day': 5}], 'hours_type': 'REGULAR', 'is_open_now': True}]",7,False,https://www.yelp.com/biz/husmanns-vinstue-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$,https://www.yelp.com/biz/husmanns-vinstue-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"Husmann's Vinstue is just awesome!
We went as a party of six after our wedding. Firstly, the service of Johnni and John was fantastic. They work the room... | Had a blast with John. Excellent service, excellent suggestions, excellent food!!!  Loved the introduction to authentic Norwegian cuisine! Yummmm | The waiters here are SO WONDERFUL, helpful & personable. The food is fantastic! I had Danish meatballs... larger & deep-fried compared to American... | Go here on your first day in Copenhagen if you can. They have very traditional dishes, prices are average/low and portions are good. If you like whiskey,...","Husmann's Vinstue is just awesome!
We went as a party of six after our wedding. Firstly, the service of Johnni and John was fantastic. They work the room...","Husmann's Vinstue is just awesome!
We went as a party of six after our wedding. Firstly, the service of Johnni and John was fantastic. They work the room...",,False,False,False,False
The American Pie Company,Skindergade 25 1159 Copenhagen Denmark,"American, Desserts",Other,+45 24 22 88 22,4.5,"[{'open': [{'is_overnight': False, 'start': '1000', 'end': '1800', 'day': 0}, {'is_overnight': False, 'start': '1000', 'end': '1800', 'day': 1}, {'is_overnight': False, 'start': '1000', 'end': '1800', 'day': 2}, {'is_overnight': False, 'start': '1000', 'end': '1800', 'day': 3}, {'is_overnight': False, 'start': '1000', 'end': '1800', 'day': 4}, {'is_overnight': False, 'start': '1100', 'end': '1700', 'day': 5}], 'hours_type': 'REGULAR', 'is_open_now': True}]",92,False,https://www.yelp.com/biz/the-american-pie-company-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/the-american-pie-company-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"Yum. 
I like pie. 
And to find it in Copenhagen was such a treat! The APC is a funky vibe, with great service and amazing pie. The pumpkin, key lime and... | I come to American Pie at least once a year to get my pumpkin pie fix, but if I am honest, I should come all year round as they have delicious savoury and... | A 5 star place of you're craving a piece of American pie and are nostalgic for a 70s diner experience, but once the nostalgia shades are off, this becomes... | A slice of good ole Americana right in the middle of CPH. 

From savory hand pies to sweet pies including whole and take & bake options. 

Coffee & cold... | A lovely pie place where you could get (almost) all that your heart desires. 

They don't have many savoury pies, but they have plenty of sweet pies around... | Got a slice of the famous Banoffee pie. The toffee layer was really rich and creamy. Paired well with the very flaky bottom crust. However, I'm not sure... | It was a rainy CPH day so perfect for pie & coffee.  I was disappointed the last time I visited as they were out of chocolate pies.  So get here early if...","Yum. 
I like pie. 
And to find it in Copenhagen was such a treat! The APC is a funky vibe, with great service and amazing pie. The pumpkin, key lime and...","Yum. 
I like pie. 
And to find it in Copenhagen was such a treat! The APC is a funky vibe, with great service and amazing pie. The pumpkin, key lime and...",,False,False,False,False
Restaurant Tio Marios,Amerika Plads 4 2100 Copenhagen Denmark,"Italian, Burgers, Pizza",Other,+45 39 20 01 75,4.8,"[{'open': [{'is_overnight': False, 'start': '1100', 'end': '2200', 'day': 0}, {'is_overnight': False, 'start': '1100', 'end': '2200', 'day': 1}, {'is_overnight': False, 'start': '1100', 'end': '2200', 'day': 2}, {'is_overnight': False, 'start': '1100', 'end': '2200', 'day': 3}, {'is_overnight': False, 'start': '1100', 'end': '2200', 'day': 4}, {'is_overnight': False, 'start': '1200', 'end': '2200', 'day': 5}], 'hours_type': 'REGULAR', 'is_open_now': True}]",20,False,https://www.yelp.com/biz/restaurant-tio-marios-k%C3%B8benhavn-6?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/restaurant-tio-marios-k%C3%B8benhavn-6?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"Stopped by after our Disney cruise excursion. We ordered the nachos that were really good (we live in Texas). The vegetarian salad was delicious and the... | Great restaurant on the busline, not too far from the Little Mermaid.

Hawaii Pizza was a good size, topped well, and really tasty. The Mozarellasalat was... | That was the best pasta I've ever eaten. Period.
Service was friendly and efficient. They even have me a shot of Sambuca for free. I never tasted Sambuca.... | What a hidden gem! I've been here three times during my trip to Copenhagen and have been increasingly more impressed each time. 

First trip- Coffee. Ok, it... | One of my favorite restaurants in Copenhagen. The margherita pizza and spaghetti bolognese are both delicious, and the staff is wonderful. I make a point to... | Great pizza. Delicious wraps. Fantastic selection of beers. Amazing service.
I love this place. Run by brothers and making without doubt the best pizza in... | My friends and I came to celebrate a birthday, and it was the best decision we made that day. 
TLDR: great prices, great portions, and even lovelier staff....",Stopped by after our Disney cruise excursion. We ordered the nachos that were really good (we live in Texas). The vegetarian salad was delicious and the...,Stopped by after our Disney cruise excursion. We ordered the nachos that were really good (we live in Texas). The vegetarian salad was delicious and the...,,False,False,True,False
Cap Horn,Nyhavn 21 1051 København K Denmark,Scandinavian,Other,+45 33 12 85 04,3.9,"[{'open': [{'is_overnight': False, 'start': '0900', 'end': '2300', 'day': 0}, {'is_overnight': False, 'start': '0900', 'end': '2300', 'day': 1}, {'is_overnight': False, 'start': '0900', 'end': '2300', 'day': 2}, {'is_overnight': False, 'start': '0900', 'end': '2300', 'day': 3}, {'is_overnight': False, 'start': '0900', 'end': '0000', 'day': 4}, {'is_overnight': False, 'start': '0900', 'end': '0000', 'day': 5}, {'is_overnight': False, 'start': '0900', 'end': '2300', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': True}]",99,False,https://www.yelp.com/biz/cap-horn-k%C3%B8benhavn-k?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$,https://www.yelp.com/biz/cap-horn-k%C3%B8benhavn-k?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"This restaurant is on ""Restaurant Row"" in the Nyhavn area.  This restaurant was a recommendation, and I would recommend it too.

There were outside tables,... | Staff had a ""I don't wanna be here attitude""...  we were definitely a bother.  Went for the burger, couldn't add cheese, staffed stated food was not made... | Surprisingly good food given the tourist trap location. I had the shrimp toast and the potatoes side and they were both fresh and delicious. Service was... | Waitress had such a shit attitude when we asked about seating - we walked away. | WOW!!! Serious wow factor! We wanted some good Scandinavian food by the water and this is the spot!!! My friend and I both ordered the lemon:caper:buttery... | First stop on our epic culinary  (and scenery ofc) adventures, we stopped by Denmark, birth place of danishes (actually Google informed me danishes were... | Their salmon open sandwich was killer and shrimp sandwich was good too. Only I did not like their restroom.","This restaurant is on ""Restaurant Row"" in the Nyhavn area.  This restaurant was a recommendation, and I would recommend it too.

There were outside tables,...","This restaurant is on ""Restaurant Row"" in the Nyhavn area.  This restaurant was a recommendation, and I would recommend it too.

There were outside tables,...",,False,False,False,False
Københavner Cafeen,Badstuestræde 10 1209 Copenhagen Denmark,"Bars, Danish, Open Sandwiches",Other,+45 33 32 80 81,4.0,"[{'open': [{'is_overnight': False, 'start': '1130', 'end': '2200', 'day': 0}, {'is_overnight': False, 'start': '1130', 'end': '2200', 'day': 1}, {'is_overnight': False, 'start': '1130', 'end': '2200', 'day': 2}, {'is_overnight': False, 'start': '1130', 'end': '2200', 'day': 3}, {'is_overnight': False, 'start': '1130', 'end': '2200', 'day': 4}, {'is_overnight': False, 'start': '1130', 'end': '2200', 'day': 5}, {'is_overnight': False, 'start': '1130', 'end': '2200', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': True}]",49,False,https://www.yelp.com/biz/k%C3%B8benhavner-cafeen-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/k%C3%B8benhavner-cafeen-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"Har ikke bestilt endnu men den nedladende kommentar ""nå, kører du også el-bil"" som det første ud af tjenerens mund er enormt upassende. Den slags gider jeg... | I was in the mood for some traditional Danish cuisine my first night in Copenhagen, and it doesn't get much more ""traditional"" than Københavner... | Excellent selections of dishes. All twelve of us enjoyed something different.  Tasty selection of aqua vit. With a sample of some of the unlabeled ones.... | Amazing - write a great review. No idea where Yelp put it - anyway you need to go. I need 85 characters. | Great location off the stroget on a side street. Our server was very friendly and helpful. We sat outside but had to move in when it started to rain.... | Great place for open-faced sandwiches. It's conveniently located off the main shopping street in Copenhagen and is a gem of quintessential Danish culture.... | 5 Stars for fantastic food and a cafe filled with hygge! We came here our first night in Copenhagen in search of a traditional dinner and Danish hygge and...","Har ikke bestilt endnu men den nedladende kommentar ""nå, kører du også el-bil"" som det første ud af tjenerens mund er enormt upassende. Den slags gider jeg...","Har ikke bestilt endnu men den nedladende kommentar ""nå, kører du også el-bil"" som det første ud af tjenerens mund er enormt upassende. Den slags gider jeg...",,False,False,False,False
NEIGHBOURHOOD - Organic Pizza & Cocktails,Istedgade 27 1650 København V Denmark,"Pizza, Cocktail Bars, Italian",Other,+45 32 12 22 12,4.1,"[{'open': [{'is_overnight': False, 'start': '1700', 'end': '2300', 'day': 0}, {'is_overnight': False, 'start': '1700', 'end': '2300', 'day': 1}, {'is_overnight': False, 'start': '1700', 'end': '2300', 'day': 2}, {'is_overnight': False, 'start': '1700', 'end': '2300', 'day': 3}, {'is_overnight': True, 'start': '1700', 'end': '0200', 'day': 4}, {'is_overnight': True, 'start': '1000', 'end': '0200', 'day': 5}, {'is_overnight': False, 'start': '1000', 'end': '2300', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",136,False,https://www.yelp.com/biz/neighbourhood-organic-pizza-og-cocktails-k%C3%B8benhavn-v?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$,https://www.yelp.com/biz/neighbourhood-organic-pizza-og-cocktails-k%C3%B8benhavn-v?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"This place was overall pretty disappointing. The pizza was mediocre at best, and the service was atrocious. The staff was very rude, ignored us for a long... | Very delicious pizza, even thinner crust than NYC pizza, toppings very fresh. Scan QR code at your table order and pay on the app. Servers will bring your... | I was really shocked about the service here. I sat down and tried to order from the QR code, but it wouldn't go through so I kindly ask the gentleman at the... | To be honest I was very excited to try this place out! The reviews were good and it was a very intimate vibe. Upon arriving we were asked if we had a... | This pizza place was fantastic! 

The inside has a bar area at the front and shared tables in the restaurant section. 

We had the taro chips with dip but I... | My husband and I stayed in an Airbnb near Neighbourhood and decided to give it a try after walking past it a few times.

The space is very cool, with lots... | First of all, the cocktails! They are so good and while we were waiting for our table, we sat by the bar and saw the bartender vigorously shaking the...","This place was overall pretty disappointing. The pizza was mediocre at best, and the service was atrocious. The staff was very rude, ignored us for a long...","This place was overall pretty disappointing. The pizza was mediocre at best, and the service was atrocious. The staff was very rude, ignored us for a long...",,False,False,False,False
gorm's i Magstræde,Magstræde 16 1204 Copenhagen Denmark,"Italian, Pizza",Other,+45 60 40 12 00,3.9,"[{'open': [{'is_overnight': False, 'start': '1200', 'end': '2230', 'day': 0}, {'is_overnight': False, 'start': '1200', 'end': '2230', 'day': 1}, {'is_overnight': False, 'start': '1200', 'end': '2230', 'day': 2}, {'is_overnight': False, 'start': '1200', 'end': '2230', 'day': 3}, {'is_overnight': False, 'start': '1200', 'end': '2330', 'day': 4}, {'is_overnight': False, 'start': '1200', 'end': '2330', 'day': 5}, {'is_overnight': False, 'start': '1200', 'end': '2230', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': True}]",77,False,https://www.yelp.com/biz/gorms-i-magstr%C3%A6de-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$,https://www.yelp.com/biz/gorms-i-magstr%C3%A6de-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"I won't lie. I haven't had much luck with good food in Denmark. Everything has been over salty and hasn't sat well with me. Food is an essence of travel and... | I found this place on yelp and made a reservation for Saturday night. Gorm's is very small but has a cozy and intimate feel. I started with an Italian beer... | About the gluten-free pizza at Gorm's: you pay +20DKK to have you're pizza with a gluten-free dough and they are made properly - at a seperate counter,... | It's my second time to come to this Gorm's pizza. The first time we had pizza and appetizers. Today we were surprised that they actually have brunch in the... | After a long day of travel, we arrived in Copenhagen both tired and hungry. Gorm's was a short 15 minute walk from the hotel so we decided that it would be... | Just as good as everyone else says it is. The food is nice, but the service and timing really push it to being a special place. 

We had the three-course... | The best pizza in town! I love eating at their location in Torvehallerne! It's such a fun atmosphere. They make the pizzas right in front of you and then...",I won't lie. I haven't had much luck with good food in Denmark. Everything has been over salty and hasn't sat well with me. Food is an essence of travel and...,I won't lie. I haven't had much luck with good food in Denmark. Everything has been over salty and hasn't sat well with me. Food is an essence of travel and...,cozy,False,False,False,True
Il Buco,Njalsgade 19 C 2300 Copenhagen Denmark,Italian,Other,+45 26 74 65 44,4.1,"[{'open': [{'is_overnight': False, 'start': '0730', 'end': '0000', 'day': 0}, {'is_overnight': False, 'start': '0730', 'end': '0000', 'day': 1}, {'is_overnight': False, 'start': '0730', 'end': '0000', 'day': 2}, {'is_overnight': False, 'start': '0730', 'end': '0000', 'day': 3}, {'is_overnight': False, 'start': '0730', 'end': '0000', 'day': 4}, {'is_overnight': False, 'start': '0730', 'end': '0000', 'day': 5}, {'is_overnight': False, 'start': '0730', 'end': '0000', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': True}]",22,False,https://www.yelp.com/biz/il-buco-k%C3%B8benhavn-3?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$,https://www.yelp.com/biz/il-buco-k%C3%B8benhavn-3?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"Ok, let's clarify. Evidently this is a morning place for coffee and has a bakery and in the evening it is a restaurant.

I went for dinner. (I guess the... | One of the best meals ever. From the bread course to each morsel of the many courses. Our server, Gemma was warm and full of information about how the... | Would not recommend, very bad service. Start off was told NO Reservation, no service at 6pm. The place was empty. Gave us a table and was told that we only... | Delicious ragu, bread, and a good Pilsner on draft for me. Kids liked the butter noodles with cheese. Nice little place. | Wonderful food, Italian dishes featuring local Danish ingredients. Nice, friendly, and informative service. | Every Tuesday you can feast at Il Buco, or whenever you feel like booking the whole restaurant for a wedding, birthday, funeral, or? For booking you just... | In a hidden back alley of Islands Brygge - little Italy is bubbling! 

The owner is Christer, who is best described as an Italophile guy, with a large...","Ok, let's clarify. Evidently this is a morning place for coffee and has a bakery and in the evening it is a restaurant.

I went for dinner. (I guess the...","Ok, let's clarify. Evidently this is a morning place for coffee and has a bakery and in the evening it is a restaurant.

I went for dinner. (I guess the...",,False,False,False,False
Restaurant Pluto,Borgergade 16 1300 Copenhagen Denmark,Modern European,Other,+45 33 16 00 16,4.3,"[{'open': [{'is_overnight': False, 'start': '1730', 'end': '0000', 'day': 0}, {'is_overnight': False, 'start': '1730', 'end': '0000', 'day': 1}, {'is_overnight': False, 'start': '1730', 'end': '0000', 'day': 2}, {'is_overnight': False, 'start': '1730', 'end': '0000', 'day': 3}, {'is_overnight': True, 'start': '1730', 'end': '0200', 'day': 4}, {'is_overnight': True, 'start': '1730', 'end': '0200', 'day': 5}], 'hours_type': 'REGULAR', 'is_open_now': False}]",57,False,https://www.yelp.com/biz/restaurant-pluto-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$$,https://www.yelp.com/biz/restaurant-pluto-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"We were visiting Copenhagen from Los Angeles, and we decided to celebrate our daughter's birthday at Restaurant Pluto.  What a great idea it was since the... | We were recommended to come here by a friend and boy are we glad we did on our last night in Copenhagen.  The place is packed tightly and the table next to... | Restaurant Pluto proves that Copenhagen is a foodie city. Across the street from a top-rated burger spot inside a gas station is this quaint restaurant with... | You're going to want to be my best friend! Because I'm going to tell right now you now, YOU HAVE TO EAT HERE. 

Was here on holiday and had very limited... | Very good selection of tapas. I forgot to take the picture of a couple plates,  but long story short we got a variety of meats, flavors and textures.... | Pluto hits it in every category. Bistro style restaurant, open late, lively atmosphere. Diverse crowd, mixed age groups. Service was genuine, sincere,... | What a great experience! 
I went here with some ""customers"" after a meeting in the ministry of education.. We had preordered their 12 course menu including...","We were visiting Copenhagen from Los Angeles, and we decided to celebrate our daughter's birthday at Restaurant Pluto.  What a great idea it was since the...","We were visiting Copenhagen from Los Angeles, and we decided to celebrate our daughter's birthday at Restaurant Pluto.  What a great idea it was since the...",,False,False,False,False
Uformel,Studiestræde 69 1609 Copenhagen Denmark,"Scandinavian, Modern European",Other,+45 70 99 91 11,4.6,"[{'open': [{'is_overnight': True, 'start': '1730', 'end': '0100', 'day': 0}, {'is_overnight': True, 'start': '1730', 'end': '0100', 'day': 1}, {'is_overnight': True, 'start': '1730', 'end': '0100', 'day': 2}, {'is_overnight': True, 'start': '1730', 'end': '0100', 'day': 3}, {'is_overnight': True, 'start': '1730', 'end': '0100', 'day': 4}, {'is_overnight': True, 'start': '1730', 'end': '0100', 'day': 5}, {'is_overnight': True, 'start': '1730', 'end': '0100', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",67,False,https://www.yelp.com/biz/uformel-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$$,https://www.yelp.com/biz/uformel-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"Here are the notes I took during my recent dining experience at Uformel on my trip to CPH.

inventive and inspiring 
- red wine, light, semi sweet but... | Stopped by this gem on a whim and were rewarded with one of the best meals we've had in Copenhagen.  Two of us shared small plates and every one was... | Outstanding food and warm ambience. Oysters are so succulent and sweet, and the apple sorbets are so complex yet so delicious. I like how the chef mix... | While in Copenhagen last month we went to this Michelin restaurant, sister of a Michelin-starred restaurant in the same restaurant family. They were... | I had 4 different dishes a la cart and it was so delicious. It's in a tasting menu fashion which I love. I cold mackerel was my favorite, the flavors were... | Somewhat casual atmosphere with some really magnificent Scandinavian dishes.  We went all's cart and probably should have each gone with the 4 course. | Wonderful place to have dinner on my first night. Place was pretty busy on a Monday evening. I ordered the pre-fix 4 course menu (included wine pairings)....","Here are the notes I took during my recent dining experience at Uformel on my trip to CPH.

inventive and inspiring 
- red wine, light, semi sweet but...","Here are the notes I took during my recent dining experience at Uformel on my trip to CPH.

inventive and inspiring 
- red wine, light, semi sweet but...",,False,False,False,False
Sticks'n'Sushi,Borgergade 13 1300 Copenhagen Denmark,"Sushi Bars, Cocktail Bars",Other,+45 33 11 88 11,4.4,"[{'open': [{'is_overnight': False, 'start': '1000', 'end': '0000', 'day': 0}, {'is_overnight': False, 'start': '1000', 'end': '0000', 'day': 1}, {'is_overnight': False, 'start': '1000', 'end': '0000', 'day': 2}, {'is_overnight': False, 'start': '1000', 'end': '0000', 'day': 3}, {'is_overnight': True, 'start': '1000', 'end': '0100', 'day': 4}, {'is_overnight': True, 'start': '1000', 'end': '0100', 'day': 5}, {'is_overnight': False, 'start': '1000', 'end': '0000', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': True}]",35,False,https://www.yelp.com/biz/sticksnsushi-k%C3%B8benhavn-4?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$,https://www.yelp.com/biz/sticksnsushi-k%C3%B8benhavn-4?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"Excellent sushi. Excellent service. Came in without a reservation around 7:30pm on a Sunday and was seated right away. 

The host was very nice as he showed... | Had dinner with my family here on their last day before they went back to the US, the sushi's were amazing, they were absolutely to die for, the cocktails... | Sticks n Sushi was one of the freshest sushi places I've ever visted.
The entire experience was excellent. Service was great, the vibe was welcoming, and... | First off Helena was such a sweetheart we would come back just for her even though she normally isn't a server.  We came in and the place was nearly empty... | I dined here alone and noticed there were several other diners doing the same, so this is a great place to come solo. I order the Yuzu cocktail, mini maki... | I don't give 5's too easily though I don't seem to write reviews unless very good or horrible! The food quality here is 2nd to none the seasoning in the... | Pros: wire array of menu options, indoor/outdoor seating, staff attention, fish/ingredients quality
Cons: -

If you are looking for sushi, you can stop...","Excellent sushi. Excellent service. Came in without a reservation around 7:30pm on a Sunday and was seated right away. 

The host was very nice as he showed...","Excellent sushi. Excellent service. Came in without a reservation around 7:30pm on a Sunday and was seated right away. 

The host was very nice as he showed...",,True,False,False,False
DØP,Strøget ved Helligåndskirken 1160 København K Denmark,"Organic Stores, Hot Dogs",Other,+45 30 20 40 25,4.4,"[{'open': [{'is_overnight': False, 'start': '1100', 'end': '1800', 'day': 0}, {'is_overnight': False, 'start': '1100', 'end': '1800', 'day': 1}, {'is_overnight': False, 'start': '1100', 'end': '1800', 'day': 2}, {'is_overnight': False, 'start': '1100', 'end': '1800', 'day': 3}, {'is_overnight': False, 'start': '1100', 'end': '1800', 'day': 4}, {'is_overnight': False, 'start': '1100', 'end': '1700', 'day': 5}], 'hours_type': 'REGULAR', 'is_open_now': True}]",30,False,https://www.yelp.com/biz/d%C3%B8p-k%C3%B8benhavn-k-2?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/d%C3%B8p-k%C3%B8benhavn-k-2?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"The all-natural sausages (a.k.a. hot dogs) had a wonderful snap when you bit in--juicy, flavorful, and promising at first bite. But after that, things got a... | Quick, fresh and kind. 
These dogs are delish. IMO, the pickles and remoulade are a delight. 
Highly recommend while visiting Copenhagen. | We were looking for a quick bite while exploring the city and had to stop by DOP to get a hotdog. The line was long but it moved very quickly. And watching... | 10/10 - it's probably the best hotdog I've ever had in my life. It's a MUST TRY when you visit CPH.  There are 2 DØP hotdog stands that about 3 minutes walk... | By far one of the best hot dogs I've ever had. The snap, the flavor, and the overall quality were on another level, absolutely delicious. Big shoutout to... | I loved this. I didn't expect to, because it doesn't look that appetizing. But the menu is creative, and the staff are knowledgeable about what's good on... | Best hot dogs in Copenhagen?  Hardly!  More like best hog dogs in the planet.  Amazing food","The all-natural sausages (a.k.a. hot dogs) had a wonderful snap when you bit in--juicy, flavorful, and promising at first bite. But after that, things got a...","The all-natural sausages (a.k.a. hot dogs) had a wonderful snap when you bit in--juicy, flavorful, and promising at first bite. But after that, things got a...",,False,False,False,False
